id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1620497021416398850,1620497021416398850,2023-02-01 01:59:31 +07,2023-02-01,01:59:31,+0700,44196397,elonmusk,Elon Musk,,"Good meeting with @ThierryBreton regarding EU DSA. The goals of transparency, accountability &amp; accuracy of information are aligned with ours.  @CommunityNotes will be transformational for the latter.",en,"[{'screen_name': 'thierrybreton', 'name': 'thierry breton', 'id': '785411705916559360'}, {'screen_name': 'communitynotes', 'name': 'community notes', 'id': '1319036828964454402'}]",[],[],1710,2353,27839,[],[],https://twitter.com/elonmusk/status/1620497021416398850,False,,0,,,,,,,,[],,,,
1619773318915313664,1619773318915313664,2023-01-30 02:03:47 +07,2023-01-30,02:03:47,+0700,44196397,elonmusk,Elon Musk,,Ω,qst,[],[],[],27527,13520,212830,[],[],https://twitter.com/elonmusk/status/1619773318915313664,False,,0,,,,,,,,[],,,,
1619419638873595905,1619419638873595905,2023-01-29 02:38:23 +07,2023-01-29,02:38:23,+0700,44196397,elonmusk,Elon Musk,,Another major improvement in timeline refresh speed just released – now 10X faster than a few months ago,en,[],[],[],10241,10683,146039,[],[],https://twitter.com/elonmusk/status/1619419638873595905,False,,0,,,,,,,,[],,,,
1619145539802796033,1619145539802796033,2023-01-28 08:29:13 +07,2023-01-28,08:29:13,+0700,44196397,elonmusk,Elon Musk,,"I work all day, then go home &amp; play work simulator",en,[],[],[],25268,21406,369514,[],[],https://twitter.com/elonmusk/status/1619145539802796033,False,,0,,,,,,,,[],,,,
1619069893344903172,1619069893344903172,2023-01-28 03:28:38 +07,2023-01-28,03:28:38,+0700,44196397,elonmusk,Elon Musk,,Nothing conveys gravitas better than being called Mr. Tweet 🐥,en,[],[],[],13853,10948,181959,[],[],https://twitter.com/elonmusk/status/1619069893344903172,False,,0,,,,,,,,[],,,,
1618826074724634625,1618826074724634625,2023-01-27 11:19:47 +07,2023-01-27,11:19:47,+0700,44196397,elonmusk,Elon Musk,,Twitter is the PvP of social media,en,[],[],[],15358,25640,274572,[],[],https://twitter.com/elonmusk/status/1618826074724634625,False,,0,,,,,,,,[],,,,
1618747157963735040,1618747157963735040,2023-01-27 06:06:11 +07,2023-01-27,06:06:11,+0700,44196397,elonmusk,Elon Musk,,Just met with @SpeakerMcCarthy &amp; @RepJeffries to discuss ensuring that this platform is fair to both parties,en,"[{'screen_name': 'speakermccarthy', 'name': 'kevin mccarthy', 'id': '19739126'}, {'screen_name': 'repjeffries', 'name': 'hakeem jeffries', 'id': '467823431'}]",[],[],19240,16088,190783,[],[],https://twitter.com/elonmusk/status/1618747157963735040,False,,0,,,,,,,,[],,,,
1618371072486936578,1618371072486936578,2023-01-26 05:11:46 +07,2023-01-26,05:11:46,+0700,44196397,elonmusk,Elon Musk,,"Changed my name to Mr. Tweet, now Twitter won’t let me change it back 🤣",en,[],[],[],63254,55869,907824,[],[],https://twitter.com/elonmusk/status/1618371072486936578,False,,0,,,,,,,,[],,,,
1618197615715450881,1618197615715450881,2023-01-25 17:42:30 +07,2023-01-25,17:42:30,+0700,44196397,elonmusk,Elon Musk,,1/2 a 🐝 philosophically must ipso facto  1/2 not 🐝,en,[],[],[],5929,3238,43082,[],[],https://twitter.com/elonmusk/status/1618197615715450881,False,,0,,,,,,,,[],,,,
1618196880479092742,1618196880479092742,2023-01-25 17:39:35 +07,2023-01-25,17:39:35,+0700,44196397,elonmusk,Elon Musk,,🐝 all u can🐝,en,[],[],[],19973,32403,320723,[],[],https://twitter.com/elonmusk/status/1618196880479092742,False,,0,,,,,,,,[],,,,
